,bank_name,branch_name,branch_code,account_number,account_balance
0,BANK MELLI IRAN,Ms,8065,9826775940,Peso
1,BMO HARRIS BANK,Dr,5535,2036515230,Rupiah
2,FIRST BANK,Ms,7412,8935916968,Peso
3,CITIZENS STATE BANK,Mr,8072,1179294055,Koruna
4,Volksbank im Münsterland eG,Dr,7552,2593841521,Tenge
5,BAG Bankaktiengesellschaft,Mrs,5779,2940166855,Yen
6,VR-Bank Nordeifel eG,Honorable,9501,8199260098,Peso
7,Raiffeisenbank Burgebrach - Stegaurach eG,Mrs,4685,3642149093,Dollar
8,BANCO BPM SOCIETA' PER AZIONI,Ms,5408,8055604070,Euro
9,BANCA STABIESE - S.P.A.,Dr,6272,9776147364,Peso
10,EVENORD-BANK eG-KG,Dr,2083,7304339481,Rupiah
11,Finamur,Dr,8988,9274684493,Rand
12,FIRST FINANCIAL BANK,Rev,6121,3870350274,Baht
13,UBS Europe SE,Rev,7552,8160159231,Euro
14,COMMUNITY BANK,Ms,8096,2330684482,Ringgit
15,Raiffeisenbank Kaarst eG,Rev,4370,6782184933,Peso
16,SECURITY STATE BANK,Mr,2698,7252032264,Kuna
17,SANTANDER BANK,Honorable,6600,5031575453,Boliviano
18,JPMORGAN CHASE,Honorable,9877,9283286525,Riels
19,PNC BANK,Mr,1746,9494884603,Peso
20,FIRST NATIONAL BANK,Ms,7244,7388109197,Naira
21,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Honorable,7545,4039199930,Peso
22,FIRST NATIONAL BANK OF PENNSYLVANIA,Ms,7613,7278502325,Euro
23,JPMORGAN CHASE,Mr,1386,2953545274,Yuan Renminbi
24,NEW YORK COMMUNITY BANK,Ms,3638,8163931586,Krona
25,FEDERAL RESERVE BANK,Honorable,8421,9066708949,Peso
26,UniCredit Bank Austria AG,Honorable,4128,8280207484,Rial
27,TD BANK,Rev,8973,2563521534,Zloty
28,FIRST COMMUNITY BANK,Dr,8403,1560702375,Yuan Renminbi
29,BANK OF AMERICA,Ms,7304,3884418163,Yuan Renminbi
30,St. Michael's Credit Union Limited,Mrs,2432,3346666630,Euro
31,"Attijariwafa Bank Europe, Sucursal en España",Mr,6154,1742259448,Yuan Renminbi
32,BMO HARRIS BANK,Ms,7664,5162312770,Afghani
33,TEN31 Bank AG,Dr,5592,8555767790,Zloty
34,BANCA DI CREDITO COOPERATIVO AGROBRESCIANO - SOCIETA' COOPERATIVA,Mr,1744,5480092127,Peso
35,PROSPERITY BANK,Dr,1848,1030613358,Balboa
36,Kreissparkasse Anhalt-Bitterfeld,Dr,1523,5697719481,Dollar
37,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Ms,1789,3099819703,Rial
38,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Honorable,1923,1024543276,Ruble
39,Bank Ochrony Środowiska S.A.,Mr,6580,5612970309,Sol
40,PNC BANK,Mrs,3769,8407025792,Dong
41,Spar- und Kreditbank Bühlertal eG,Honorable,9222,3797885593,Naira
42,KEYBANK,Rev,4562,7550817078,Dirham
43,BMO HARRIS BANK,Ms,4657,5641678983,Rupiah
44,Raiffeisenbank Region Schallaburg eGen,Dr,5896,2162389019,Ruble
45,PROSPERITY BANK,Honorable,6553,8916719150,Rupiah
46,Volkswagen Bank Gesellschaft mit beschränkter Haftung,Rev,6348,1702610258,Ruble
